site,long,lat,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
ahwahnee,-119.5816,37.7467,2019,26.82999992,26.68039894,26.50039864,26.24039841,25.90040016,25.73040009,31.49039841,32.68000031,34.0904007,38.63999939,38.75959778,31.78999901,30.42000008,29.98040009,29.61039925,33.43000031,36.66040039,33.90039825,34.49039841,31.31999969,36.70000076,36.65999985,33.05039978,33.10039902,31.26039886,30.30039978,29.65999985,29.14999962,28.71039963,28.42000008,28.17039871,27.97039986,34.30039978,35.63999939,35.70999908,35.69039917,35.68000031,35.66999817,35.66959763,35.65039825,35.64039993,35.63999939,35.62999725,36.97039795,43.39999771,43.38999939,43.37999725,43.36999893,43.36999893,43.36039734,43.34999847,43.3404007,43.32999802,43.32040024,43.30999756,43.32999802,43.3103981,43.37039948,43.40039825,43.40039825,43.40039825,43.40039825,43.39999771,43.40039825,43.40039825,43.40039825,43.39999771,43.38999939,43.36000061,43.34999847,43.32040024,43.36999893,43.34000015,43.37999725,43.39039993,41.04039764,40.69039917,40.50040054,41.02039719,40.80039978,34.38999939,32.55039978,32.40039825,31.34000015,30.67039871,33.44039917,33.46039963,34.02999878,32.11000061,31.19039917,30.55039978,30.52039909,31.11039925,30.46999931,30.83039856,30.58039856,29.12039948,28.56040001,28.28039932,27.89039993,27.49039841,27.26000023,26.94999886,26.56999969,26.43999863,27.69999886,27.81040001,27.29039955,26.80039978,26.32040024,25.93999863,25.67000008,25.29999924,25.04039955,24.80999947,24.48999977,24.23999977,23.92000008,23.71999931,23.78999901,23.91039848,24.01999855,24.01999855,23.91039848,23.80999947,23.72039986,23.72039986,23.63999939,23.60039902,24.24040031,23.84999847,23.64039993,23.42039871,23.12999916,22.98999977,28.97039986,30.72999954,29.18039894,32.11039734,30.78999901,29.97999954,30.86039925,29.31040001,28.6799984,28.43999863,28.98999977,29.67039871,28.80039978,28.12039948,27.76999855,27.28039932,26.88999939,26.40040016,26.32999992,26.82999992,26.44999886,25.65999985,24.91039848,24.3599987,24.02999878,23.73999977,23.55039978,23.36999893,23.31040001,23.07999992,23.01999855,22.77999878,22.77999878,22.70959854,22.47999954,22.14039993,21.76000023,21.39999962,21.31040001,21.10000038,20.76000023,20.42000008,20.14999962,20.02999878,19.87999916,19.64039993,19.42039871,19.17000008,19.04999924,18.66040039,18.53039932,18.40040016,18.12039948,17.82999992,17.61039925,17.45960045,17.34039879,17.57999992,17.52999878,17.35000038,17.01039886,16.81999969,16.49040031,16.44039917,16.38999939,16.48040009,16.6099987,16.42039871,16.19039917,16.03039932,16.04039955,16.64039993,16.22999954,16.15999985,15.85039997,15.33039951,15.0199995,14.61999989,14.23040009,14.3803997,14.37039948,14.29039955,14.18039989,13.92999935,13.72999954,13.33039951,12.85999966,12.42999935,12.09039974,11.89999962,11.77040005,11.97959995,12.11039925,12.01039982,11.89039993,11.75039959,11.58039951,11.43039989,11.41039944,11.47039986,11.47999954,11.55039978,11.65040016,11.75,11.7699995,11.60999966,11.30999947,10.97039986,10.7699995,10.67000008,10.54039955,10.56999969,10.54039955,10.32999992,10.06999969,9.679999352,9.280399323,8.8604002,8.540399551,8.240399361,8.05039978,7.990399837,7.839999676,7.559999943,7.470399857,7.25039959,7.099999905,6.940000057,6.739999771,6.590399742,6.409999847,6.289999962,6.190000057,6.210000038,6.160399914,6.21999979,6.429999828,6.379999638,6.290400028,6.190399647,6.059999943,5.920399666,5.819999695,5.760399818,5.710000038,5.690399647,5.609999657,5.530399799,5.480000019,5.460000038,5.440000057,5.400399685,5.409999847,5.390399933,5.380399704,5.400000095,5.390399933,5.410399914,5.440000057,5.440000057,5.429999828,5.430399895,5.429999828,5.420399666,5.389999866,5.420399666,5.389999866,5.369999886,5.360399723,5.349999905,5.360399723,5.369999886,5.369999886,5.389999866,5.400399685,5.409999847,5.409999847,5.420399666,5.429999828,5.420000076,5.440000057,5.450399876,5.450399876,5.460000038,5.480000019,5.489599705,5.5,5.469599724,5.5,5.540400028,5.569999695,5.589999676,5.600399971,5.589999676,5.609999657,5.619999886,5.619999886,5.619999886,5.619999886,23.50039864,34.41040039,30.14999962,29.32999992,29.46999931,27.41039848,29.76039886,32.8404007,30.2003994,28.75039864,27.87999916,27.33039856,26.83039856,28.12999916,27.85039902,27.75,27.78039932,27.15040016,26.96999931,26.67039871,26.31999969,25.72039986,26.90040016,28.11999893,28.10039902,28.04999924,27.94999886,27.76039886,28.9503994,28.23040009,27.77039909
bozeman,-110.777778,45.783056,2019,31.20999908,31.2003994,31.18999863,31.16039848,31.34039879,31.39039993,31.35039902,31.31040001,31.29039955,31.63999939,31.88999939,31.8803997,31.87999916,31.86999893,31.8599987,31.84999847,31.84039879,31.82999992,31.81999969,32.21039963,32.11999893,32.11999893,32.11039734,32.10039902,32.09000015,32.08039856,32.07040024,32.04999924,32.04000092,32.03039932,32.02000046,32.00959778,32.00040054,32.27999878,32.28039932,32.270401,32.270401,32.27000046,32.25999832,32.25040054,32.24039841,32.23040009,32.20999908,32.19039917,32.16959763,32.16040039,32.13999939,32.13000107,32.13000107,32.13000107,32.12039948,32.11000061,32.10039902,32.09000015,32.08039856,32.06999969,32.05999756,32.05999756,32.0603981,32.04999924,32.04999924,32.04039764,32.04000092,32.04039764,32.04039764,32.02999878,32.02000046,32.020401,32.00959778,32.00040054,31.98999977,32.28039932,32.27999878,32.270401,32.25999832,32.60039902,33.79999924,34.30999756,35.18040085,36.52999878,37.90999985,39.5399971,41.80039978,43.65999985,43.87999725,43.90039825,43.90039825,43.90039825,43.90039825,43.89999771,37.37039948,35.00040054,34.23040009,33.90999985,29.91039848,30.04039955,29.18999863,31.17000008,32.63000107,33.47999954,32.18000031,32.66959763,34.11000061,32.22039795,32.39039993,32.09999847,31.15040016,30.79039955,29.90999985,29.36999893,32.27999878,31.56040001,30.84000015,30.50039864,29.66039848,29.06999969,29.35039902,31.25999832,30.09999847,29.84039879,30.65040016,30.25999832,29.57039833,28.73999977,27.96039963,27.26039886,26.6099987,26.01999855,25.98999977,25.34039879,25.44039917,24.45959854,23.18999863,22.18039894,21.68039894,23.71999931,24.94999886,26.06999969,25.83039856,25.56040001,25.53039932,26.00039864,25.81999969,25.21999931,25.37999916,25.30999947,27.07999992,27.54999924,27.01000023,26.22039986,25.38999939,27.84999847,27.58039856,26.70999908,25.72999954,25.44999886,24.34000015,24.53039932,27.85039902,28.14999962,28.35039902,27.73040009,26.92039871,26.09999847,25.8599987,24.83039856,24.12959862,23.47039986,22.85039902,22.21999931,21.32040024,25.07999992,25.99039841,25.69999886,25.12959862,25.09039879,24.21999931,24.00039864,23.75,23.4503994,22.56999969,22.28999901,21.18039894,22.01000023,22.02999878,21.67039871,20.96999931,19.92039871,21.40999985,22.11999893,21.14999962,20.16040039,20.77039909,19.92039871,20.52039909,20.97999954,21.65040016,21.76000023,20.44999886,19.06999969,17.95960045,17.18039894,16.32040024,17.37039948,17.53999901,16.28999901,15.32039928,15.04039955,17.17039871,16.05039978,15.41039944,14.81999969,14.47999954,14.13999939,17.37959862,16.81040001,16.21999931,16.52039909,15.68039989,15.06999969,14.99039936,15.43039989,15.04999924,15.87039948,15.61999989,14.92000008,14.12039948,13.47039986,12.79999924,12.25999928,11.79039955,11.47959995,11.31040001,11.11999989,12.29999924,11.9503994,11.51039982,11.07999992,10.80039978,10.58039951,10.30999947,10.21000004,10.05039978,9.969999313,9.949999809,9.80039978,9.849999428,9.710000038,9.789999962,16.96999931,16.76000023,18.78999901,19.52999878,24.84039879,24.32040024,23.47999954,23.62959862,22.92000008,21.91040039,21.41040039,20.57040024,21.27039909,21.19039917,28.81040001,27.4503994,26.58039856,25.56999969,24.50039864,23.84999847,23.40999985,23.05039978,23.60039902,24.75039864,24.55039978,24.29999924,24.23999977,23.86999893,23.70959854,23.90999985,23.34039879,22.67039871,22.93000031,22.83039856,22.73999977,23.73999977,23.19999886,22.82999992,22.50039864,22.19039917,21.67000008,22.73040009,22.26000023,25.99039841,25.29039955,25.20959854,28.9299984,26.71039963,26.2003994,26.34039879,26.12039948,25.96999931,25.86999893,25.82999992,25.75,25.64039993,25.56040001,26.18999863,26.52999878,26.72999954,28.54999924,28.46999931,28.28039932,27.84039879,27.58039856,27.65040016,27.61039925,28.19999886,27.9503994,27.67039871,27.41039848,27.31999969,27.23999977,27.03039932,29.49039841,28.80039978,28.48040009,27.30039978,27.12039948,26.86039925,26.78039932,26.71999931,26.61999893,26.59999847,26.57040024,26.56040001,26.51999855,26.48999977,26.6099987,26.6099987,26.59999847,26.59000015,27.1099987,27.14999962,27.13999939,27.11999893,27.07999992,27.15040016,27.12039948,27.09039879,27.06999969,27.04039955,27,26.96039963,26.93039894,27.11999893,27.32999992,27.52039909,27.71999931,28.30999947,28.30999947,28.30039978,28.28999901,28.27039909,28.26000023,28.23999977
bullshoals,-93.06663,36.562833,2019,34.18040085,33.82040024,33.46999741,38.64039993,36.54999924,35.55999756,34.63999939,34.15999985,33.73040009,33.43999863,34.68040085,37.50040054,35.93999863,35.46999741,35.13999939,34.82040024,35.86039734,35.52999878,36.91999817,36.73040009,36.25040054,35.61999893,37.09999847,36.52999878,36.09000015,35.72039795,35.3103981,35.08039856,34.65039825,34.47999954,34.31999969,34.73999786,34.70039749,34.55999756,34.56999969,34.41999817,34.85039902,37.70039749,36.77999878,36.36000061,35.78039932,39.83039856,37.72039795,36.89039993,36.00959778,36.06999969,35.89999771,36.06999969,35.79000092,35.5603981,38.22999954,37.25959778,36.75959778,37.09000015,36.29000092,35.95000076,35.79039764,35.93040085,36.00040054,35.86039734,35.66999817,35.62039948,35.34000015,35.16999817,35.32999802,35.25,35.53039932,39.3803978,37.15039825,36.45000076,37.50999832,36.72999954,37.00959778,36.21999741,35.86000061,35.66040039,35.66959763,35.61000061,35.62039948,35.41959763,35.18040085,35.1303978,36.50040054,35.79039764,35.41999817,35.12039948,34.91959763,34.84999847,36.77000046,35.8103981,35.16959763,34.72999954,34.61039734,36.22999954,35.95039749,35.04039764,36.00999832,35.0603981,34.68040085,34.39039993,33.93040085,33.77999878,33.66040039,37.61000061,35.91040039,34.770401,34.36000061,37.27999878,36.02999878,34.96039963,34.41999817,34.10039902,34.05999756,34.11000061,40.40039825,36.32999802,35.04000092,34.55999756,34.25040054,34.04999924,39.65999985,37.57999802,36.41999817,37.27039719,36.25959778,36.41959763,36.61000061,38.85039902,36.98999786,36.10039902,38.86999893,37.20999908,36.28039932,35.96039963,35.80039978,35.61999893,35.41959763,35.20039749,36.18000031,35.36039734,35.43999863,36.46999741,35.50959778,35.16959763,35,34.88999939,34.6303978,34.38999939,34.68040085,37.18999863,35.62999725,35.10039902,34.96039963,34.80039978,35.38999939,34.86039734,34.81999969,36.27039719,35.39999771,34.86999893,34.39999771,34.21999741,34.74039841,34.270401,33.97999954,33.69039917,33.71039963,34.18000031,34.07040024,34.29999924,33.90039825,33.55039978,33.35039902,42.75999832,37.05999756,35.73040009,35.23040009,35.08039856,34.98999786,34.95039749,34.86039734,34.70039749,35.0603981,34.62039948,34.90999985,34.66959763,35.74039841,35.00999832,34.8404007,34.61039734,35.90999985,36.09000015,35.19039917,34.77000046,34.43000031,35.34000015,34.86000061,34.43999863,34.12999725,34.00999832,33.88999939,33.88999939,34.66040039,33.79999924,33.52000046,33.44039917,33.27000046,33.16040039,32.97039795,34.93040085,33.79999924,33.33039856,34.02000046,33.39039993,34.75959778,34.05999756,33.59999847,33.25959778,33.04039764,34.82040024,36.04000092,34.87999725,34.27000046,33.73999786,33.45039749,33.33039856,33.29000092,33.16959763,32.88000107,32.75040054,32.70000076,32.66999817,32.63999939,34.5,35.41040039,37.93999863,35.37999725,34.43040085,36.0603981,34.80999756,34.20999908,33.91959763,33.66959763,34.25,33.96039963,33.84999847,33.74039841,33.64039993,33.50999832,33.40039825,33.23040009,33.04999924,32.94039917,32.79000092,32.70999908,32.55999756,32.69039917,32.5904007,32.65039825,32.63999939,32.54000092,32.36000061,32.07040024,32.29039764,31.79999924,32.45000076,34.56999969,33.48999786,36.98040009,34.70999908,33.87999725,33.34999847,33.03039932,32.79999924,32.54000092,32.47999954,32.04999924,31.63999939,41.32040024,37.14039993,35.5904007,34.80999756,34.47999954,39.75040054,37.52000046,36.63999939,36.3404007,36.20039749,36.05999756,35.95000076,35.75999832,35.71999741,35.53039932,37.55999756,36.07999802,35.48999786,40.03039932,38.68040085,37.95000076,37.68040085,36.84999847,36.66040039,39.3404007,38.0603981,37.46039963,36.95000076,36.70039749,36.62039948,36.64039993,39.3404007,41.18999863,39.46039963,38.68040085,38.20039749,38.25999832,38.15039825,38.0904007,37.91040039,37.85039902,37.75999832,37.68000031,37.65039825,37.6303978,37.47039795,37.75959778,39.98040009,38.64999771,38.25959778,37.95000076,37.90039825,38.79039764,40.41040039,39.34000015,40.34000015,38.91959763,38.65039825,38.52999878,38.46999741,38.41959763,38.39999771,38.25959778,38.18040085,38.14039993,37.95999908,37.86000061,37.77039719,37.73999786,37.74039841,37.73999786,41.25,39.56999969,38.87999725,38.43000031,38.05999756,37.91999817,37.86999893,37.78039932,37.71999741,37.66040039,37.64039993,37.58039856,37.5603981,39.25999832,38.15039825,37.75040054
butte,-112.47964,45.95304,2019,13.86999989,13.86999989,13.86999989,13.8803997,14.16039944,14.25999928,14.25039959,14.25039959,14.25039959,14.57999992,15.42039967,15.40039921,15.59039974,16.12039948,16.18000031,16.18039894,16.17000008,16.12999916,16.11999893,16.37039948,17.25039864,17.25039864,17.23999977,17.18999863,17.18999863,17.18039894,17.17039871,17.48040009,17.47999954,17.47039986,17.43039894,17.70960045,18.58040047,18.59039879,18.58040047,18.57040024,18.55999947,18.54039955,18.53039932,18.51039886,18.50039864,18.47999954,18.45960045,18.39999962,18.37999916,18.36999893,18.31999969,18.30039978,18.28999901,18.28039932,18.26039886,18.25,18.22999954,18.22039986,18.2003994,18.18999863,18.19039917,18.18000031,18.18039894,18.42039871,18.42039871,18.40999985,18.41040039,18.40040016,18.40040016,18.38999939,18.71999931,18.70999908,18.69039917,18.67000008,18.64039993,19.32999992,19.31999969,19.31040001,19.27999878,21.36999893,24.3599987,27.36999893,25.01000023,24.17000008,23.62999916,23.27039909,23.06040001,23,22.37999916,21.78039932,22.94039917,23.74040031,24.26039886,23.62959862,23.15999985,22.72999954,22.31040001,21.94999886,21.43039894,21.28999901,20.48999977,20.85000038,22.28999901,21.81999969,21.70959854,21.71999931,21.45959854,20.85000038,20.43999863,21.15999985,20.99040031,20.53039932,19.64039993,19.18999863,22.10000038,21.80999947,20.9503994,20.17000008,19.20999908,18.43000031,17.68000031,16.93039894,16.8599987,17.22039986,16.99040031,16.15040016,15.46000004,14.51039982,13.56040001,12.78999996,12.13000011,11.53999996,11.34039974,10.90999985,10.34039974,9.720399857,9.109999657,8.550000191,8.149999619,10.53039932,11.38999939,15.34039974,15.17999935,14.96039963,14.51039982,14.44999981,13.85039997,13.19040012,13.41039944,14.3803997,16.44000053,16.42039871,15.71000004,14.50039959,13.28039932,12.68999958,11.80999947,10.96999931,10.21000004,9.609999657,9.070400238,9.510399818,9.979999542,9.640399933,9.25039959,8.920000076,8.68999958,8.5,8.390399933,8.150400162,7.980000019,7.870399952,7.819999695,7.670399666,7.529999733,8.420000076,8.239999771,8.090399742,7.950399876,7.819999695,7.730399609,7.740399837,7.929999828,7.759999752,7.569999695,7.460399628,7.320399761,8.160399437,8.529999733,8.319999695,10.32039928,10.52999973,9.829999924,11.83039951,10.78039932,9.960399628,9.350399971,8.969999313,8.720399857,8.460000038,10.03039932,9.970399857,9.420399666,9.00039959,8.68999958,8.550000191,8.38999939,8.650400162,8.479999542,8.200399399,7.949999809,7.80039978,7.650399685,7.530399799,7.390399933,7.570399761,7.480000019,7.350399971,8.18999958,7.980000019,7.819999695,7.629999638,7.50039959,7.400399685,7.359999657,9.300000191,12.28039932,12.5,11.41039944,10.42000008,9.590000153,9.179999352,8.819999695,8.6104002,8.380000114,8.149999619,8.05039978,7.879999638,8.800000191,8.650400162,8.43999958,8.290399551,8.200399399,8.090000153,7.880399704,7.820399761,7.71999979,7.629999638,7.480399609,7.360399723,7.30039978,7.129999638,7.100399971,11.36999989,10.83039951,12.76039982,12.42999935,13.36999989,13.10999966,12.31040001,11.47039986,10.71039963,9.920000076,9.279999733,9.420000076,9.43999958,9.43999958,9.310400009,9.229599953,9.080399513,8.949999809,8.880399704,8.769999504,9.50039959,9.350399971,9.289999962,9.490399361,9.450399399,9.380000114,9.300000191,9.210000038,9.350399971,9.30039978,9.200399399,9.030399323,9.340399742,9.340000153,9.330399513,10.15040016,9.930399895,9.710000038,9.580399513,9.430399895,9.220399857,9.179999352,9.130399704,9.229599953,9.290399551,9.319999695,10.17000008,9.670399666,9.540399551,12.84999943,12.82999992,12.80039978,12.80039978,12.80039978,12.78999996,12.76039982,10.40040016,10.52040005,10.43959999,10.3803997,10.25,10.18999958,10.06040001,9.8604002,9.68999958,9.650400162,9.599999428,9.519999504,9.479999542,9.420000076,9.359999657,9.330399513,9.410399437,9.380000114,9.689599991,9.670000076,9.649999619,9.609999657,9.560400009,9.529999733,9.529999733,9.530399323,9.530399323,9.530399323,9.530399323,9.529999733,9.519999504,9.520400047,9.829999924,10.16039944,10.25999928,10.3803997,11.08039951,11.08039951,11.07999992,11.07999992,11.07039928,11.03039932,11.02040005,11.01039982,11.00999928,11.00999928,11,10.97959995,10.97039986,11.27999973,11.28039932,11.26039982,11.25039959,11.42039967,11.42039967,11.42039967,11.42039967,11.42000008,11.42000008,11.41039944
coaloilpoint,-119.880226,34.413695,2019,13.36039925,13.10039997,12.96999931,12.92039967,12.84039974,15.77999973,18.49040031,18.47999954,18.33040047,18.34000015,18.16040039,19.12999916,19.11999893,19.08040047,19.20960045,19.78999901,21.93000031,21.72039986,21.12959862,20.57999992,19.92000008,19.23040009,18.69039917,18.17000008,17.98040009,17.6099987,17.23999977,16.92039871,16.81040001,16.5,20.43999863,20.69039917,23.06999969,23.09039879,23.30039978,23.20959854,22.26000023,21.26039886,20.77039909,21.25039864,20.95959854,20.55999947,19.84039879,19.27039909,22.25039864,21.92039871,21.67039871,20.78039932,20.24040031,19.36039925,18.67000008,18.27000046,17.80039978,17.25,17.04999924,16.68999863,16.44000053,16.3599987,17.70999908,17.64999962,21.46999931,21.40999985,21.10000038,20.56999969,22.37959862,22.22039986,21.4503994,20.48999977,19.79039955,19.44039917,18.87959862,18.27000046,17.70960045,17.4503994,17.19039917,16.84039879,16.61999893,16.46999931,16.64999962,16.86999893,16.77000046,16.65999985,16.54999924,16.31999969,16.10000038,15.96999931,15.92039967,15.80039978,15.62999916,15.37039948,15.23040009,15.16039944,15.13999939,15.14999962,15.21999931,15.2003994,15.06999969,14.8803997,14.67000008,14.5199995,14.29999924,14.21999931,14.13000011,14.0899992,14.03999996,13.99039936,14.05999947,13.99039936,13.90039921,13.90999985,13.83039951,13.7699995,13.69999981,13.54039955,13.46039963,13.40999985,13.39999962,13.31040001,13.47999954,13.52999973,13.53999996,13.5,13.43999958,13.35039997,13.24039936,13.18039989,13.24039936,13.19040012,13.13000011,13.17000008,13.24039936,13.22999954,13.16039944,13.08039951,13.04999924,16.10000038,15.82999992,15.52040005,17.47999954,17.2003994,16.77039909,16.43000031,16.13999939,16.01039886,15.77040005,15.66039944,15.53999996,15.32039928,15.12039948,15.02040005,14.86999989,14.74039936,14.71000004,14.68039989,14.56040001,14.42999935,14.33039951,14.09039974,13.85039997,13.78039932,13.59039974,13.42000008,13.32039928,13.21039963,13.05999947,12.93039989,12.79039955,12.67999935,12.67999935,12.65039921,12.63000011,12.55039978,12.53999996,12.5,12.41039944,12.41039944,12.39999962,12.36039925,12.2699995,12.27040005,12.25,12.10999966,11.96039963,11.82039928,11.71000004,11.61039925,11.54039955,11.48999977,11.42999935,11.39999962,11.3803997,11.34999943,11.30000019,11.24039936,11.22039986,11.13999939,11.03039932,10.97039986,10.96999931,11.00039959,11.02999973,11.00039959,10.92039967,10.89999962,10.88000011,10.88999939,10.8803997,10.78999996,10.59039974,10.42000008,10.31999969,10.25039959,10.22959995,10.15999985,10.12039948,10.15040016,10.15999985,10.12039948,10.10999966,10.09000015,10.0199995,10.03039932,10.06999969,10.07999992,10.1104002,10.1303997,10.14999962,10.13999939,10.1104002,10.11999989,10.1303997,10.10999966,10.03999996,9.979999542,10.0199995,10.05999947,10.09999943,10.09999943,10.08039951,10.06040001,10.08039951,10.10039997,10.05999947,9.989999771,9.969999313,9.989999771,10.00039959,10.00999928,10.04039955,10.06040001,10.05039978,10.05000019,10.02040005,10.04039955,10.05000019,10.05039978,10.0199995,10,9.990399361,10.01039982,10.03039932,10.03999996,10.07039928,10.09039974,10.1104002,10.10999966,10.14039993,10.10039997,10.06040001,10.10039997,10.1303997,10.14999962,10.13999939,10.13999939,10.1303997,10.11999989,10.12039948,10.07039928,10.05000019,10.02999973,9.979999542,9.969999313,9.930399895,9.920000076,9.920000076,9.93999958,9.949999809,9.929999352,9.899999619,9.920399666,9.950399399,9.970399857,9.970399857,9.990399361,9.899999619,9.780399323,9.760000229,9.68999958,9.460399628,9.400400162,9.439599991,9.449999809,9.449999809,9.429999352,9.369999886,9.369999886,9.38999939,9.400400162,9.409999847,9.429999352,9.429999352,9.439599991,9.439599991,9.439599991,9.450399399,9.460000038,9.479999542,9.5,9.530399323,9.559999466,9.570399284,9.570399284,9.530399323,9.570399284,9.600399971,9.630000114,9.660399437,9.680399895,9.700399399,9.720399857,12.79039955,13.71999931,14.11999989,14.15999985,14.68039989,14.67999935,14.68039989,16.68999863,16.70999908,16.69999886,16.87960052,17.51000023,17.51000023,17.37039948,17.26000023,17.05999947,16.97039986,16.77000046,16.65040016,16.32040024,15.98039913,15.42000008,15.36999989,15.21999931,15.15039921,14.96039963,18.34039879,18.45999908,18.18999863,19.34039879,19.26039886,18.82040024,18.39999962,18.43039894,18.26000023
cperuvb,-104.7558542,40.8055764,2019,10.75,10.75,10.76039982,10.94999981,10.96039963,10.96000004,10.91039944,10.75039959,10.68959999,10.61999989,11.60999966,12.09000015,12.07999992,12.02040005,11.85999966,11.75,11.56040001,11.40999985,11.34000015,11.17039967,11.03999996,11.57039928,11.57039928,11.48999977,11.48999977,11.74039936,12.53039932,13.72999954,13.65999985,13.5,13.27040005,13.05039978,12.80999947,12.53039932,12.09000015,11.77040005,11.57039928,11.58039951,11.57999992,11.79039955,12.02999973,12.0199995,11.82039928,11.57039928,11.27040005,11.10039997,11.05999947,10.76039982,10.56999969,10.50999928,10.46039963,10.3604002,10.28039932,10.30999947,10.09000015,9.8604002,9.679999352,9.43999958,9.429999352,9.25,9.18999958,9.18999958,9.189599991,9.18999958,9.18999958,13.90999985,14.42000008,14.98040009,14.55999947,14.18999958,13.7699995,16.48040009,16.43039894,15.93999958,15.29039955,14.84039974,14.25039959,13.86039925,13.32999992,12.72039986,12.09000015,18.81999969,19.27000046,18.63999939,17.39999962,16.32040024,15.38999939,14.56999969,19.01000023,18.57040024,17.67039871,17.82040024,17.19999886,16.56999969,15.61039925,14.72039986,13.98999977,13.04999924,12.2699995,13.27999973,15.05999947,14.42000008,15.90999985,16.1099987,14.49039936,13.47999954,12.93999958,12.43039989,11.78039932,11.12039948,10.49039936,10.80999947,10.81999969,10.38999939,9.979599953,9.630000114,9.210399628,9,11.07999992,15.75,16.11999893,15.39999962,14.05999947,12.5199995,11.18999958,10.25,10.21000004,10.69999981,11.96039963,12.7699995,11.98999977,11.02040005,9.989999771,9.220399857,8.380399704,7.879999638,7.560400009,13.82039928,12.59039974,15.76039982,19.92000008,18.72999954,17.93039894,17.27039909,15.39039993,17.56040001,16.47999954,22.22999954,21.87959862,20.38999939,18.87959862,18.16040039,16.98040009,15.94039917,20.84039879,19.40040016,21.11039925,18.37999916,16.51039886,15.67000008,14.53039932,13.47039986,12.90999985,12.21999931,12.17999935,13.19999981,13.51039982,15.21039963,15.87039948,16.15040016,14.13000011,15.07039928,16.3599987,16.23040009,15.53999996,13.25039959,11.47999954,10.02999973,9.00039959,8.43999958,8.8604002,8.439599991,16.48999977,15.80039978,13.28039932,11.53039932,14.90999985,12.8803997,11.32039928,10.72959995,9.210000038,8.540399551,7.759999752,7.440399647,7.129999638,7.090399742,6.919999599,6.940000057,6.409999847,6.180399895,6.029999733,8.540399551,8.580399513,8.189599991,7.659999847,7.069999695,6.569999695,6.239599705,6.270400047,6.079999924,5.850399971,5.619999886,6.510399818,6.430399895,6.200399876,5.960000038,5.790400028,5.760399818,5.560400009,5.589999676,5.960000038,6.83039999,6.400399685,6.21999979,5.910399914,5.770400047,5.600399971,5.420000076,5.370399952,5.239999771,5.139999866,5.029999733,4.850399971,5.110399723,6.990399837,6.670399666,6.179999828,5.779999733,5.849999905,5.829999924,5.489999771,5.30039978,5.469599724,12.98999977,10.98999977,9.160399437,8.460399628,7.68999958,7.360399723,10.58039951,9.460000038,12.98999977,12.2003994,11.02999973,10.7003994,9.710399628,8.93999958,8.170399666,7.559999943,7.239999771,6.930399895,6.83039999,6.690399647,6.480000019,6.699999809,6.640399933,6.500400066,6.329999924,6.349999905,6.30039978,7.990399837,7.960399628,7.43999958,7.71999979,7.919999599,7.839999676,7.80039978,7.579999924,7.340399742,7.120399952,6.790400028,6.520400047,7.55039978,7.679999828,8.5,8.170399666,7.75,7.360399723,7.290400028,7.029999733,6.71999979,6.639999866,6.599999905,6.630399704,6.639999866,6.629999638,6.639999866,6.669999599,6.640399933,6.540400028,6.540400028,6.549999714,6.549999714,6.560400009,9.120399475,9.120399475,9.029999733,8.909999847,8.8604002,8.760399818,8.630000114,8.620399475,8.38999939,8.170000076,8.239999771,8.239999771,8.920000076,9.990399361,9.960000038,9.75039959,9.510399818,9.380000114,9.170399666,9.039999962,9.939599991,10.08039951,10.10999966,10.02999973,9.80039978,10.28999996,10.29039955,10.29039955,10.29039955,10.33039951,10.32999992,10.33039951,10.52040005,10.55000019,13.12039948,13.51039982,13.52040005,13.50999928,13.96039963,13.96000004,13.96000004,13.96000004,14.15039921,14.18999958,14.17999935,14.18039989,14.18039989,14.17999935,14.18039989,14.17999935,14.17999935,14.18039989,14.18039989,14.17999935,14.18999958,14.12039948,14.12039948,14.12039948,14.11999989,14.11999989,14.11999989
