site,long,lat,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
ahwahnee,-119.5816,37.7467,2017,31,30.39039993,30.23040009,35.45000076,34.59999847,34.55039978,33.8803978,34.54999924,41.1303978,34.49039841,43.39999771,43.36999893,43.36039734,43.35039902,43.36000061,43.37039948,43.3803978,43.40039825,43.40039825,43.38999939,43.3803978,43.38999939,43.38999939,43.39039993,43.3803978,43.3803978,43.3803978,43.36999893,43.37999725,43.3803978,43.37999725,43.39039993,43.40039825,43.39999771,43.39999771,43.39999771,43.39999771,43.40039825,43.40039825,43.40039825,34.91999817,40.07040024,32.70039749,31.73999977,31.12039948,30.65999985,31.26039886,30.96039963,32.20999908,32.36039734,35.70999908,38.36999893,33.66999817,33.62039948,33.60039902,33.54999924,33.50999832,33.45999908,33.43000031,33.71039963,35.22039795,39.66999817,40.5904007,33.00999832,32.93999863,32.88000107,35.75,32.55999756,31.50999832,30.82039833,29.46999931,28.97039986,28.56040001,28.06999969,27.69999886,27.50039864,27.17000008,26.79999924,26.42000008,28.81999969,30.91039848,30.77039909,29.65999985,32.55039978,30.6099987,30.15040016,29.81040001,29.1099987,30.09999847,29.46039963,28.84039879,28.32999992,27.87039948,27.43039894,27.13999939,26.72999954,31.75,33.12039948,32.27999878,31.48999977,30.00039864,29.23999977,32.18040085,31.64999962,30.01999855,29.09999847,29.93999863,33.6303978,31.27999878,29.96039963,29.1303997,28.43999863,27.75039864,27.25039864,26.88999939,26.47999954,26.17039871,25.6799984,25.25039864,25.05999947,24.79039955,24.57040024,24.4503994,24.37039948,24.17000008,24.16039848,25.34999847,24.86039925,24.48999977,24.31999969,24.03039932,23.68000031,23.65999985,23.54039955,23.44999886,24.94999886,24.82040024,24.19999886,23.72999954,23.55039978,23.25,22.93000031,22.68000031,22.42039871,21.9503994,21.63999939,21.67039871,21.73999977,21.73040009,21.69039917,21.69999886,21.84039879,21.62959862,21.39039993,20.95999908,20.61999893,20.55999947,20.20999908,19.90040016,20.07040024,19.90999985,19.61039925,22.39999962,21.81999969,21.22039986,20.69039917,20.34039879,20.24040031,20.2003994,20.3599987,20.40999985,20.47999954,20.55039978,20.43999863,20.20959854,20.34039879,19.98999977,19.25,18.81999969,18.54039955,18.44039917,18.37999916,18.08040047,18.11039925,17.9503994,17.78999901,17.92000008,18.09000015,18.25039864,18.31040001,18.22999954,17.76000023,17.40999985,17.28999901,17.1099987,16.99040031,17.02039909,16.89039993,16.47039986,15.8399992,15.57999992,15.65999985,15.79039955,15.73999977,15.58039951,15.19039917,14.82999992,14.48999977,14.43039989,14.40999985,14.34039974,14.46000004,14.52999973,14.37999916,14.37999916,14.37039948,14.11039925,13.87039948,13.4503994,13.05999947,12.7003994,12.37039948,12.22959995,11.96000004,11.67039967,11.32039928,10.97999954,10.75039959,10.64039993,10.62039948,15.96039963,15.21039963,14.74039936,14.0899992,13.47999954,12.9503994,12.44999981,11.94999981,11.71000004,11.5,11.21000004,10.91039944,10.6303997,10.35039997,10.18039989,10.06999969,9.950399399,9.849999428,9.700399399,9.420000076,9.100399971,8.779999733,8.479599953,8.200399399,9.550000191,9.130000114,9.109999657,8.660399437,8.260000229,7.869999886,7.520400047,7.25,7.010399818,16.1099987,16.23040009,15.8399992,15.37999916,14.78999996,14.10039997,13.40999985,12.83039951,12.2003994,11.57039928,10.9503994,10.23999977,9.649999619,9.30039978,8.920000076,8.569999695,8.289999962,7.950399876,7.629999638,7.369999886,7.139999866,7,6.859999657,6.699999809,6.58039999,6.460399628,6.360399723,6.260399818,6.160399914,11.71999931,11.60999966,11.21000004,10.68039989,10.26039982,9.890399933,9.559999466,9.269999504,9.010000229,8.760399818,8.519999504,8.260000229,8.109999657,7.940399647,7.840399742,8.599999428,10.43959999,10.27999973,10.07039928,9.790399551,9.630399704,9.489999771,9.319999695,9.119999886,8.870399475,8.740399361,8.620399475,12.28999996,26.58039856,25.87039948,25.07999992,24.38999939,23.93000031,23.46999931,23.03999901,22.56040001,22.17039871,21.42000008,26.57999992,26.75039864,25.83039856,25.22039986,24.70959854,24.25,23.62999916,23.67000008,23.12039948,22.85039902,22.61039925,22.30039978,22.17039871,21.9503994,21.76039886,21.53039932,21.30999947,21.10000038,20.93000031,20.62039948,20.43999863,20.27999878,20.18000031,19.86039925,20.40999985,20.59000015,20.43000031,20.18999863,19.78999901,19.68000031,19.53039932,19.36999893,19.20999908,19.03039932,18.78999901
bozeman,-110.777778,45.783056,2017,19.23999977,19.23999977,19.23040009,19.22999954,19.23040009,19.23040009,19.22039986,19.20999908,19.20960045,20.5,20.5,20.50039864,20.48999977,20.49040031,20.49040031,20.49040031,20.48999977,20.48040009,20.48040009,20.46999931,20.46999931,20.46999931,20.46999931,20.45999908,20.45959854,20.45959854,20.44039917,20.44039917,20.43039894,20.42039871,20.41040039,20.41040039,20.40999985,20.41040039,20.39999962,20.34000015,19.92000008,20.04999924,20.04999924,20.12999916,22.43999863,23.07999992,23.06999969,23.07040024,23.06040001,23.05039978,23.14999962,23.93000031,23.93000031,24.28999901,26.20999908,26.40040016,26.86999893,26.86039925,26.84999847,26.82999992,26.80999947,26.79999924,26.78999901,26.76000023,26.74039841,26.72039986,26.69039917,27.48040009,28.79039955,28.75999832,28.72999954,28.71999931,29.04999924,30.94999886,30.9299984,30.92000008,32.41959763,35.14999771,39.15999985,40.3404007,40.95000076,37.13999939,35.70000076,34.97039795,30.91039848,29.97039986,29.23999977,28.97999954,28.54039955,28.13999939,28,27.64999962,28.89039993,29.14999962,30.30039978,29.44039917,29.19039917,28.89999962,28.99039841,28.88999939,28.32999992,29.30999947,29.71039963,29.30039978,31.26039886,31.01999855,29.96999931,30.2003994,31.07999992,30.05999947,30.49039841,30.4503994,30.65999985,29.92039871,29.87999916,29.81999969,29.31040001,29,30.25,30.3599987,30.75039864,32.16959763,32.04000092,31,30.29999924,30.9503994,30.03039932,29.37999916,28.54039955,27.52039909,26.56040001,27.64999962,27.14039993,26.51039886,25.79999924,24.68000031,25.05999947,24.68999863,24.02039909,23.62039948,27.96039963,30.25039864,29.56040001,28.81999969,28.98040009,28.34999847,27.59039879,26.9299984,26.37999916,25.92000008,25.15999985,24.11999893,23.87039948,23.03999901,22.15040016,21.09000015,21.31999969,20.37039948,19.59039879,19.05999947,18.42000008,17.98999977,17.78039932,17.21999931,23.2003994,23.39999962,22.65999985,29.27039909,29.90999985,28.79999924,27.8803997,27.98040009,27.18039894,26.53999901,26.04039955,24.97039986,24.15040016,24.19999886,23.31040001,22.56999969,21.72999954,20.98040009,22.03039932,22.68039894,23.25,22.13999939,21.30039978,21.03999901,20.01999855,19.43000031,19.11999893,18.68039894,18.55039978,18.20960045,17.95960045,19.37039948,18.36999893,17.62039948,17.1099987,16.73040009,16.12039948,15.75999928,15.17999935,14.69039917,14.35039997,14.55039978,13.79999924,13.25039959,13.04999924,12.65999985,12.28999996,11.98999977,11.97039986,11.68039989,11.64039993,11.4503994,11.28999996,11.11039925,10.88000011,10.68959999,10.47999954,10.33039951,10.15999985,10.05999947,9.929999352,12.99039936,12.41039944,12.03999996,11.59039974,12.76039982,12.46000004,12.0199995,11.60999966,11.16039944,10.76039982,10.43999958,10.22039986,10.09000015,9.990399361,9.870399475,10.84999943,10.63000011,10.40040016,10.25039959,10.04039955,10.03039932,9.920000076,9.719999313,9.590000153,9.50039959,9.43999958,9.439599991,9.479599953,9.450399399,9.510000229,9.519999504,9.560400009,9.479599953,9.460399628,9.420399666,14.56999969,18.77000046,22.67039871,22.58039856,21.7003994,26.48040009,26.23040009,27.16039848,28.01999855,27.53999901,26.87999916,26.51000023,25.72039986,25.37959862,24.83039856,24.24040031,23.49040031,24.51039886,24.18000031,23.84039879,24.90999985,25,24.64039993,24.1099987,24.05999947,24.22039986,23.76999855,23.12959862,24.55999947,24.23040009,24.43999863,24.10039902,23.7003994,23.2003994,22.54999924,22.04999924,21.47999954,23.37959862,22.86999893,22.22999954,21.90999985,21.55039978,23.01999855,22.74040031,22.44999886,22.06999969,21.73999977,21.59039879,24.88999939,25.75,26.08039856,32.39999771,30.84999847,29.19039917,29.15040016,29.07039833,29.19039917,29.66039848,30.77039909,30.23999977,30.17039871,30.12039948,29.54039955,29.02999878,28.64039993,28.42000008,28.29999924,28.3803997,32.08039856,29.34039879,28.91039848,29.14999962,28.81040001,28.5,30.1303997,29.43999863,29.07039833,28.94999886,28.89999962,29.12999916,28.98040009,31.60039902,31.50039864,31.43039894,31.39999962,31.34999847,31.27999878,30.21039963,30.22039986,29.9503994,29.67000008,29.61999893,29.60039902,29.72039986,29.71039963,29.67039871,29.77039909,30.12039948,30.10039902,30.08039856,30.06999969,30.04999924,30.04039955,30.03039932,30.03039932,30.00999832,29.98999977,29.97999954,29.96039963
bullshoals,-93.06663,36.562833,2017,27.69039917,28.01999855,28.47999954,28.09000015,27.77999878,27.53999901,27.30039978,27.30039978,27.26000023,27.23999977,26.79039955,26.56040001,26.86039925,33.36000061,32.23040009,32.29999924,31.38999939,30.92039871,30.50999832,30.02039909,29.48040009,30.60039902,30.9299984,30.53039932,29.86999893,29.28999901,28.90999985,28.42039871,28.19039917,27.80039978,27.31040001,26.95999908,26.7003994,26.6303997,26.31999969,26.25039864,26.39039993,26.24039841,25.80999947,25.42039871,25.09999847,24.87999916,24.70999908,24.11999893,27.90040016,30.21999931,29.60039902,28.75,28.14999962,27.80999947,27.32999992,28.52039909,28.42039871,27.76039886,26.88999939,26.00039864,25.56040001,25.45999908,25.26039886,25.51999855,24.52039909,23.66039848,23,22.66039848,22.73999977,28.39999962,27.17000008,26.29039955,29.62999916,28.88999939,30.36039925,29.73040009,29.12039948,28.74039841,28.11039925,27.42039871,26.96999931,25.99039841,25.03039932,24.73040009,25.5,24.23040009,23.42000008,32.11039734,30.62039948,32.89039993,31,30.28999901,29.4503994,28.90999985,27.96039963,26.98999977,27.19999886,26.34000015,28.97999954,28.22999954,27.06999969,26.06040001,24.8599987,23.87959862,23.80039978,23.18000031,22.62999916,22.20999908,21.61039925,26.13999939,28.81999969,27.79039955,26.71999931,26.96039963,33.33039856,34.43999863,32.36000061,30.79999924,29.44039917,37.55039978,33.55039978,32.1303978,36.84000015,38.41999817,35.91999817,34.79999924,35.39999771,37.47039795,35.72039795,34.80039978,34.50040054,34.32999802,34.14039993,34.05999756,34.61039734,35.5,34.61999893,34.00040054,33.72039795,33.46039963,33.09000015,33,35.80999756,39.07040024,36.25,35.18999863,35.21999741,34.82040024,34.65999985,34.43999863,35.97999954,38.19039917,36.27039719,35.55999756,35.29039764,35.24039841,35.09999847,34.93040085,35.43040085,36.39999771,35.52000046,34.98999786,34.74039841,34.55999756,34.32999802,34.11999893,34.0904007,33.95039749,33.78039932,35.33039856,34.70039749,35.75959778,36.52039719,35.05999756,34.58039856,34.25999832,34.05039978,33.87039948,35.53039932,34.5603981,34.22999954,33.86999893,33.70000076,33.52999878,37.11000061,35.27999878,34.64039993,35.55039978,38.18000031,37.18040085,35.87999725,35.22999954,36.21039963,35.43999863,34.98040009,34.81999969,34.70999908,34.66040039,34.70039749,35.65999985,35.12999725,34.8103981,34.71999741,34.65999985,34.52000046,34.39039993,34.19039917,34.21999741,34.29000092,34.23040009,34.04039764,35.95000076,35.20000076,34.32999802,33.86039734,33.69039917,33.95000076,33.54000092,33.34000015,33.52000046,33,35.71999741,34.34000015,33.57999802,33.20999908,33.1303978,33.59999847,33.07040024,33.47039795,33.54999924,33.16959763,33.57040024,35.46039963,34.22039795,33.96039963,33.57999802,33.24039841,33.43000031,32.83039856,32.49039841,32.29000092,32.28039932,32.12039948,32.18000031,31.90999985,31.71039963,31.4503994,31.19039917,31.2003994,31.06999969,30.99039841,30.66039848,30.26039886,29.85039902,29.84039879,29.89039993,29.68039894,29.48999977,29.14999962,28.78999901,28.86999893,28.84999847,28.71039963,28.74039841,29.36039925,28.80999947,28.45999908,28.26039886,28.15999985,28.19999886,28.1303997,28.62039948,28.26999855,28.02999878,27.35039902,26.86039925,26.43039894,26.15040016,25.92000008,26.88999939,28.12999916,27.89999962,27.32999992,26.54039955,26.19039917,26.18999863,26.26039886,25.57999992,25.11039925,24.81999969,24.51999855,27.68999863,26.68039894,25.82040024,24.95959854,24.32040024,24.07999992,23.38999939,30.14039993,30.12999916,28.51000023,27.39999962,26.31040001,25.48999977,25.04039955,24.42039871,23.95999908,23.41039848,23.43000031,23.14039993,22.90999985,22.83039856,22.51000023,22.84000015,24.63999939,24.01999855,23.49040031,22.98999977,22.43999863,22.07999992,21.91040039,24.52999878,26.14999962,25.62999916,24.90999985,24.19039917,23.81999969,23.28999901,22.58039856,22.14039993,21.81040001,21.40999985,20.99040031,20.61999893,20.27039909,19.89999962,19.79999924,20.12039948,19.73999977,19.72039986,19.76039886,19.43000031,20.67000008,20.15040016,19.63999939,19.43000031,19.15040016,18.87999916,18.40999985,17.71999931,17.44999886,17.11039925,17.28999901,17.10039902,21.21999931,21.29039955,21.03039932,21.78999901,21.75,21.44039917,27.96039963,27.66039848,27.32040024,26.89999962,26.55999947,26.34039879,26.18039894,25.91039848,25.58039856
butte,-112.47964,45.95304,2017,18.27039909,18.26000023,18.25039864,18.25,18.25039864,18.23999977,18.22999954,18.22039986,21.21999931,21.20959854,21.19999886,21.2003994,21.2003994,21.19999886,21.19999886,21.19039917,21.18999863,20.48999977,19.28999901,19.56999969,19.56999969,19.56999969,19.56999969,19.57040024,19.56999969,19.56999969,19.56040001,19.56040001,19.55039978,19.6099987,19.61039925,19.60000038,19.60039902,19.60000038,19.59039879,19.87999916,20.01999855,20.34039879,20.32999992,20.87959862,25.17039871,25.19999886,25.17000008,25.13999939,25.16039848,26.43999863,27.54039955,31.06040001,28.68039894,27.30999947,25.64039993,24.90999985,24.34999847,24.14999962,24.04999924,23.93000031,23.78039932,23.65999985,23.54999924,23.37999916,23.22039986,23.80039978,24.31040001,25.70999908,25.63999939,25.39039993,25.17000008,25.01999855,25.20999908,24.90040016,26.30039978,24.69039917,24.02999878,23.60039902,23.27039909,22.98040009,22.74040031,22.69999886,22.49040031,22.4503994,23.15999985,22.87039948,22.62959862,22.4503994,22.20999908,22.03039932,21.75039864,21.54999924,22.95999908,23.02039909,22.78999901,22.48040009,22.11039925,21.91040039,21.73040009,21.44999886,23.04999924,22.68999863,22.73999977,22.44039917,22.26999855,22.01999855,21.7003994,22.28999901,22.11999893,22.5,22.87999916,22.59039879,22.42000008,22.09000015,22.35039902,22.19999886,23.07040024,23.5,24.48040009,24.20959854,24,23.65999985,23.62959862,24.89999962,24.69999886,24.65040016,24.17039871,23.55999947,22.54039955,23.90999985,24.22039986,24.18999863,26.62039948,24.61039925,23.69039917,22.39999962,23.37999916,24.50039864,23.84039879,23.90040016,25.94039917,27.29039955,26.26999855,25.69039917,25.40040016,24.44039917,24.81999969,23.64999962,22.47999954,22.07040024,21.18000031,20.05999947,18.97999954,18.11039925,17.79999924,17.59000015,16.70960045,15.69039917,15.17039967,16.19999886,15.21039963,14.30999947,13.44040012,12.39039993,11.98999977,11.6303997,11.75039959,20.93999863,20.30999947,19.19039917,18.30999947,17.56040001,16.77000046,16.12960052,15.22039986,14.07999992,12.97999954,12.21999931,11.55999947,10.96999931,10.36999989,10.47959995,10.01039982,12.17000008,11.52999973,10.79039955,11.09000015,10.39999962,9.670399666,9.100399971,8.840000153,11.30999947,10.87039948,10.27040005,9.869999886,9.880000114,9.240399361,8.660399437,8.320400238,10.22959995,11.16039944,10.23999977,9.510399818,8.93999958,8.570400238,8.1104002,7.699999809,7.410399914,7.220399857,6.980000019,6.820399761,6.669999599,6.55039978,8.849999428,10.80039978,10,9.409999847,8.880000114,8.519999504,8.239999771,7.959999561,7.77039957,7.570399761,7.410399914,7.260399818,7.859999657,11.0199995,10.18959999,9.570399284,9.160399437,8.830399513,8.570400238,8.309999466,8.100399971,7.889999866,7.71999979,7.589999676,7.480399609,7.350399971,7.239999771,7.180399895,7.089999676,7.009999752,7.739999771,7.509999752,8.490399361,8.220000267,7.930399895,7.75,7.589999676,7.410399914,7.340399742,7.269999981,7.179999828,7.109999657,7.019999981,7.25,7.169999599,7.08039999,7.029999733,6.989999771,11.84039974,18.76000023,18.64039993,17.72039986,17.72999954,17.70960045,17.48999977,17.99040031,19.61999893,19.42000008,18.95960045,18.67000008,18.37959862,17.76000023,17.04039955,16.83040047,16.83040047,16.42000008,16.17000008,15.98999977,16.31040001,16.22999954,16.10039902,15.65999985,15.58039951,15.17000008,14.57999992,14.19039917,13.87039948,13.6303997,13.44999981,13.06040001,12.56040001,11.93959999,11.56040001,11.11999989,10.90999985,10.74039936,10.59000015,10.42999935,10.18959999,9.890399933,9.789999962,9.620399475,9.449999809,9.350399971,9.290399551,9.30039978,9.269999504,9.38999939,12.6303997,12.62039948,12.59999943,12.59039974,12.57039928,12.22959995,14.14999962,14.27999973,14.39999962,14.33039951,14.54999924,14.32999992,14.26039982,14.32999992,14.29999924,14.27040005,14.14999962,14.24039936,14.38999939,14.37039948,14.50039959,14.46000004,14.37039948,14.43039989,14.31999969,14.17039967,14.10039997,13.97039986,13.88999939,14.28999996,14.2699995,14.26039982,14.25039959,14.23999977,14.08039951,14.09999943,14.27040005,14.22039986,14.17999935,14.14039993,14.1303997,14.10999966,14.2699995,14.27040005,14.25999928,14.25039959,14.22039986,14.21000004,14.2003994,14.2003994,14.2003994,14.18999958,14.19039917,14.19039917,14.18999958,14.18039989,14.17039967,14.16039944
coaloilpoint,-119.880226,34.413695,2017,16.25039864,16.07999992,16.07040024,16.12999916,17.5,17.5,17.56040001,17.62999916,18.92000008,18.93039894,19.69999886,20.38999939,20.18039894,19.81999969,19.3599987,19.23999977,19.10039902,18.80999947,20.52039909,22.28999901,22.25,22.72039986,23.40999985,22.71999931,22.1099987,21.46999931,20.76039886,20.2003994,19.69999886,19.20999908,18.77999878,18.47999954,18.12999916,19.63999939,20.15040016,19.77999878,22.26000023,22.30039978,22.43000031,22.08039856,21.53039932,22.09039879,21.48999977,20.76000023,20.06040001,19.77039909,19.40040016,22.00039864,23.67000008,23.28999901,23.84039879,24.1099987,23.80999947,21.92039871,20.62039948,19.72039986,19.2003994,18.95999908,18.62999916,18.10000038,17.78039932,17.36039925,17.09039879,17.02999878,17.03039932,16.63999939,16.32040024,16.07040024,15.94999981,15.78999996,15.56999969,15.47999954,15.42999935,15.34039974,15.15999985,15.00039959,14.88999939,14.85039997,14.77040005,16.3599987,18.61999893,18.37999916,17.87999916,17.5,17.25,17.05039978,16.76000023,16.34039879,15.91999912,15.64039993,15.36999989,15.28039932,15.19999981,15.05039978,14.85999966,14.72999954,14.62999916,14.96039963,14.8399992,14.62039948,14.3803997,14.27999973,14.28039932,14.26039982,14.07039928,13.85039997,13.71039963,13.79999924,13.93999958,13.82039928,13.73040009,13.47999954,13.29039955,13.21999931,13.25,13.25999928,13.31040001,13.25039959,13.13999939,12.91039944,12.77999973,12.72959995,12.73999977,12.68959999,12.60999966,12.59000015,12.86039925,12.93959999,12.86999989,12.85039997,12.85039997,12.83039951,12.81999969,12.71000004,12.67000008,12.67000008,12.63000011,12.6303997,12.54039955,12.47999954,12.36039925,12.22039986,12.15999985,12.02999973,12,12,12.0199995,12.0199995,12,11.99039936,11.97039986,12.00999928,12.01039982,11.97039986,11.93999958,11.84000015,11.69999981,11.64039993,11.63000011,11.59999943,11.66039944,11.65040016,11.67039967,11.65040016,11.56999969,11.49039936,11.46039963,11.46039963,11.42999935,11.39039993,11.36999989,11.27040005,11.21039963,11.17999935,11.1303997,11.04039955,10.86999989,10.7003994,10.6104002,10.56999969,10.52040005,10.47039986,10.43959999,10.49039936,10.47999954,10.34999943,10.29039955,10.25,10.19999981,10.15040016,10.16039944,10.18959999,10.24039936,10.21000004,10.16039944,10.09039974,10.02040005,10,9.979999542,9.930399895,9.850399971,9.819999695,9.819999695,9.850399971,9.8604002,9.870399475,9.909999847,9.960399628,9.950399399,9.920399666,9.849999428,9.779999733,9.68999958,9.699999809,9.75039959,9.800000191,9.830399513,9.850399971,9.880000114,9.870399475,9.869999886,9.880000114,9.890399933,9.850399971,9.810400009,9.789999962,9.810400009,9.830399513,9.869999886,9.880399704,9.880399704,9.910399437,9.929999352,9.939599991,9.910399437,9.930399895,9.929999352,9.939599991,9.939599991,9.830399513,9.720399857,9.659999847,9.630399704,9.619999886,9.620399475,9.620399475,9.659999847,9.710000038,9.75,9.75039959,9.769999504,9.800000191,9.829999924,10.84999943,10.86999989,10.8803997,10.88999939,10.88999939,10.84000015,10.80039978,10.80039978,10.7699995,10.72959995,10.72039986,10.72959995,10.71039963,10.69999981,10.68039989,10.64039993,10.60999966,10.59039974,10.54039955,10.47039986,10.43039989,10.38000011,10.34039974,10.34999943,10.29039955,10.22999954,10.18039989,10.07039928,10.02040005,10.00999928,10,10.01039982,10,9.950399399,9.920399666,9.900400162,9.8604002,9.869999886,9.8604002,9.890399933,9.909999847,9.869999886,9.840399742,9.68999958,9.470399857,9.380000114,9.380399704,9.38999939,9.400400162,9.420000076,9.460000038,9.489999771,9.529999733,9.560400009,9.599999428,9.630000114,9.659999847,9.689599991,9.719999313,9.75039959,9.769999504,9.800000191,9.830399513,9.850399971,9.869999886,9.900400162,9.920399666,9.939599991,9.960000038,9.960000038,9.920399666,9.939599991,9.929999352,9.920000076,9.900400162,9.899999619,9.910399437,9.930399895,9.950399399,9.93999958,9.949999809,9.960000038,9.979599953,9.989999771,10.00999928,10.00039959,9.870399475,9.819999695,9.700399399,9.650400162,9.559999466,9.460399628,9.43999958,9.439599991,9.399999619,9.409999847,9.420399666,9.43999958,9.460000038,9.479999542,9.50039959,9.529999733,9.469999313,9.439599991,9.420399666,9.420399666,9.430399895,9.460000038,9.489999771,9.510000229,9.510399818,9.529999733
cperuvb,-104.7558542,40.8055764,2017,13.47999954,13.43039989,13.37039948,13.36999989,13.37039948,13.37039948,13.36999989,13.36999989,13.37039948,13.49039936,13.49039936,14.2003994,14.2003994,14.29039955,14.29039955,14.29039955,14.30039978,14.30039978,14.30039978,14.30039978,14.40999985,14.40999985,14.40999985,16.83040047,16.82999992,16.82999992,16.82999992,16.82999992,15.19039917,15.21000004,15.21999931,15.23999977,15.48999977,15.49039936,15.53039932,15.47039986,15.57039928,15.80039978,16.12039948,16.51000023,17.25039864,18.29039955,18.12039948,17.65040016,17.02999878,16.53039932,16.02999878,15.64999962,15.2003994,14.84039974,14.30039978,13.88999939,13.30999947,13.72039986,17.24040031,17.25,17.12039948,16.77999878,16.22039986,15.83039951,15.12039948,14.7003994,14.09039974,13.48040009,12.77040005,12.38000011,12.06999969,11.83039951,11.47959995,14.84999943,15.14039993,14.07039928,13.46999931,12.80999947,11.93999958,11.2003994,10.96999931,10.53999996,10.03039932,9.679999352,9.699999809,9.650400162,9.530399323,9.450399399,9.210000038,9.319999695,10.27040005,14.00999928,13.17999935,14.0899992,15.92039967,15.2699995,14.59999943,15.79999924,15.42000008,14.14039993,12.92039967,11.52040005,10.37039948,9.80039978,9.439599991,9.030399323,8.740399361,8.460399628,8.25039959,8.1104002,8,7.83039999,7.730399609,7.680399895,19.85039902,21.19039917,19.57999992,17.81999969,21.51000023,21.67039871,20.70959854,21.93999863,21.41040039,19.91040039,18.19999886,17.53999901,19.93999863,18.60000038,17.02999878,16.44039917,15.21000004,14.3803997,19.75,18.15999985,19.03039932,17.42000008,15.3399992,13.64999962,12.92039967,12.04999924,12.8803997,24.25039864,26.66039848,25.70959854,23.74040031,23.98999977,22.07040024,20.22039986,18.83040047,21.51999855,21.39999962,19.26000023,18.47999954,18.89999962,17.25039864,15.86999989,14.49039936,13.85999966,12.99039936,12.25039959,11.59999943,11.24039936,13.12039948,11.67039967,10.05000019,8.990399361,8.950399399,10.63999939,9.429999352,8.619999886,8.100399971,7.789999962,7.849999905,7.859999657,7.730000019,7.379999638,7.05039978,8.739999771,8.739999771,8.409999847,8.18999958,7.80039978,7.190399647,7.00039959,9.590000153,9.079999924,14.32039928,11.89039993,10.79039955,9.170000076,8.319999695,8.68999958,8.099999428,7.710399628,11.3803997,10.18959999,10.09000015,9.649999619,17.84039879,19.77039909,18.32999992,15.97039986,14.19039917,12.71999931,15.9503994,14.59999943,14.31040001,14.29039955,11.90040016,10.31999969,11.30039978,16.02039909,14.17039967,15.7003994,15.22999954,19.13999939,16.94039917,14.96000004,14.07039928,13.07999992,12.43999958,16.51039886,20.03039932,18.51039886,20.02999878,20.03999901,20.77039909,20.20959854,19.43039894,17.77000046,16.41040039,15.93999958,14.82039928,13.32039928,12.06999969,10.89999962,10.26039982,9.760399818,9.590399742,9.210399628,8.809999466,8.520400047,8.109999657,8.059999466,8.080399513,7.739999771,7.539999962,7.590399742,7.409999847,7.240399837,6.919999599,6.840399742,7.049999714,7.079999924,6.960399628,6.839999676,6.609999657,7.169999599,7.00039959,6.789999962,6.80039978,6.640399933,11.22959995,10.64999962,9.920399666,8.8604002,8.039999962,7.710000038,7.199999809,7.019999981,15.85039997,17.02999878,17.62999916,17.76039886,19.61999893,19.14999962,17.89999962,16.57040024,19.27999878,19.95960045,18.50039864,17.5,16.67000008,16.32040024,15.21999931,19.98999977,19.90999985,18.67039871,17.89039993,16.68000031,16.07040024,15.12039948,14.62999916,14.04039955,13.56999969,13.25,13.03999996,12.64999962,12.16039944,11.84039974,11.66039944,11.4503994,11.15999985,11.24039936,11.32999992,11.14039993,10.96000004,10.99039936,10.93959999,10.56999969,10.60039997,10.65040016,11.08039951,11.47039986,15.89039993,16.10000038,15.65999985,15.44039917,15.17999935,14.69039917,14.29039955,13.96999931,13.72999954,13.3803997,13.13000011,14.15039921,13.87039948,13.46999931,13.25,13.26039982,13.0199995,12.84039974,12.4503994,12.25999928,12.18959999,12.0199995,11.91039944,11.75,11.59039974,11.42999935,11.3803997,11.28039932,11.18039989,11.01039982,10.88000011,10.78999996,10.55039978,10.46000004,10.40040016,10.39039993,10.34999943,10.27999973,10.32039928,10.24039936,10.15040016,10.21039963,10.15040016,10.14039993,10.14039993,10.14039993,11.28999996,11.32039928,11.32039928,11.31999969,11.31999969,11.54039955,11.52999973,11.49039936,11.46039963
